E;N;H;Rho1;Rho2;Rho3;Rho4;Rho5;Rho6;Gamma;BFI;lfd. Nr.;Datum;Zeit
13.26951167;52.20473167;37.73199844;829;531;372;338;;372;0.880720725;0.106247495;2970;16.02.2023;11:31:10.000
13.26953335;52.20475833;37.76200104;885;577;394;362;;388;0.872498657;0.098633971;2971;16.02.2023;11:31:11.000
13.26955668;52.204785;37.80400085;921;604;427;384;;380;0.870113066;0.094520429;2972;16.02.2023;11:31:12.000
13.26957833;52.20481167;37.83200073;941;632;449;393;;354;0.870695788;0.092531113;2973;16.02.2023;11:31:13.000
13.26960001;52.20483999;37.86700058;960;642;427;365;;324;0.873392934;0.090990165;2974;16.02.2023;11:31:14.000
13.26962166;52.20486666;37.88199997;955;603;393;345;;291;0.879003455;0.09208001;2975;16.02.2023;11:31:15.000
13.26964499;52.20489334;37.90200043;911;558;363;295;;259;0.882272385;0.096831833;2976;16.02.2023;11:31:16.000
13.26966667;52.20492166;37.92200089;870;518;324;261;;233;0.874447141;0.100536623;2977;16.02.2023;11:31:17.000
13.26968667;52.20494833;37.95000076;826;477;293;234;;217;0.876469155;0.106046733;2978;16.02.2023;11:31:18.000
13.26970835;52.20497333;37.99399948;787;435;281;232;;209;0.888423931;0.112954689;2979;16.02.2023;11:31:19.000
13.26973;52.205;38.0340004;756;418;275;227;;200;0.887636854;0.11736766;2980;16.02.2023;11:31:20.000
13.26975168;52.20502833;38.09199905;743;400;269;234;;191;0.887149521;0.119436731;2981;16.02.2023;11:31:21.000
13.26977167;52.20505333;38.15599823;726;374;255;217;;182;0.901072585;0.124119782;2982;16.02.2023;11:31:22.000
13.26979332;52.20508;38.17200089;705;335;234;190;;169;0.907306462;0.128786974;2983;16.02.2023;11:31:23.000
13.269815;52.205105;38.24300003;666;310;210;174;;154;0.902522876;0.135587089;2984;16.02.2023;11:31:24.000
13.269835;52.20513167;38.28699875;623;282;183;145;;142;0.90943637;0.146047599;2985;16.02.2023;11:31:25.000
13.26985668;52.20515666;38.33499908;575;262;158;141;;126;0.92085194;0.160024267;2986;16.02.2023;11:31:26.000
13.26987667;52.20518166;38.37599945;530;252;141;122;;117;0.924873301;0.174643138;2987;16.02.2023;11:31:27.000
13.26989832;52.20520833;38.43500137;494;252;127;111;;112;0.928938812;0.187986703;2988;16.02.2023;11:31:28.000
13.26991835;52.205235;38.49700165;474;255;122;116;;107;0.930540753;0.196181377;2989;16.02.2023;11:31:29.000
13.26994;52.20526166;38.55799866;462;258;124;110;;101;0.934637946;0.202177897;2990;16.02.2023;11:31:30.000
13.26996168;52.20528666;38.58399963;461;255;125;111;;107;0.940404882;0.204149272;2991;16.02.2023;11:31:31.000
13.26998167;52.20531333;38.64899826;461;248;128;114;;108;0.944152597;0.204880494;2992;16.02.2023;11:31:32.000
13.27000332;52.20534;38.72000122;451;240;131;111;;105;0.947082298;0.210010051;2993;16.02.2023;11:31:33.000
13.27002335;52.20536501;38.77099991;432;219;130;112;;106;0.961236102;0.222504541;2994;16.02.2023;11:31:34.000
13.27004334;52.20538999;38.7480011;399;194;127;110;;105;0.973291313;0.244187024;2995;16.02.2023;11:31:35.000
13.27006334;52.205415;38.78300095;357;176;128;112;;101;0.978397651;0.274425095;2996;16.02.2023;11:31:36.000
13.27008333;52.20544;38.81000137;321;167;127;106;;102;0.983127313;0.305903236;2997;16.02.2023;11:31:37.000
13.27010167;52.20546333;38.8390007;303;163;135;122;;114;0.982088711;0.323709578;2998;16.02.2023;11:31:38.000
13.27012167;52.20549;38.83100128;300;183;155;135;;130;0.973040361;0.324268896;2999;16.02.2023;11:31:39.000
13.27014332;52.205515;38.83599854;332;223;185;168;;160;0.96350449;0.289795584;3000;16.02.2023;11:31:40.000
13.27016335;52.20554167;38.84799957;387;278;220;202;;202;0.953607333;0.246509491;3001;16.02.2023;11:31:41.000
13.27018499;52.20556833;38.85400009;458;337;280;249;;255;0.938603794;0.204791582;3002;16.02.2023;11:31:42.000
13.27020833;52.20559667;38.86600113;536;418;351;323;;310;0.928878907;0.173233839;3003;16.02.2023;11:31:43.000
13.27023001;52.20562334;38.8390007;636;501;430;371;;366;0.918789722;0.144537145;3004;16.02.2023;11:31:44.000
13.27025166;52.20565;38.82899857;727;583;513;445;;401;0.904837177;0.124479009;3005;16.02.2023;11:31:45.000
13.27027334;52.20567834;38.79700089;813;658;595;490;;393;0.893783606;0.109901844;3006;16.02.2023;11:31:46.000
13.27029498;52.20570501;38.80599976;888;726;625;479;;359;0.888358325;0.100040221;3007;16.02.2023;11:31:47.000
13.27031835;52.20573166;38.78499985;954;740;595;430;;306;0.885528197;0.092828641;3008;16.02.2023;11:31:48.000
13.27034;52.20575833;38.78699875;963;704;527;379;;240;0.888216445;0.09222583;3009;16.02.2023;11:31:49.000
13.27035999;52.205785;38.78300095;936;637;427;299;;181;0.891003158;0.095166199;3010;16.02.2023;11:31:50.000
13.27038167;52.20581333;38.8219986;882;540;312;220;;149;0.891672128;0.101128028;3011;16.02.2023;11:31:51.000
13.27040332;52.20584;38.83499908;794;429;221;159;;128;0.89110913;0.11218881;3012;16.02.2023;11:31:52.000
13.270425;52.20586667;38.84999847;680;336;169;134;;119;0.89211921;0.13122672;3013;16.02.2023;11:31:53.000
13.27044668;52.20589333;38.86899948;580;269;133;119;;113;0.89547913;0.154384769;3014;16.02.2023;11:31:54.000
13.27046833;52.20592;38.86199951;487;213;116;101;;108;0.904305662;0.185717035;3015;16.02.2023;11:31:55.000
13.27049001;52.205945;38.87599945;400;175;107;100;;104;0.918242283;0.22971531;3016;16.02.2023;11:31:56.000
13.27051166;52.20597167;38.88800049;336;153;102;99;;102;0.935354902;0.278776691;3017;16.02.2023;11:31:57.000
13.27053334;52.20599834;38.89799881;298;145;103;99;;100;0.949119011;0.3187959;3018;16.02.2023;11:31:58.000
13.27055499;52.206025;38.89599991;280;150;108;94;;104;0.961499555;0.343910007;3019;16.02.2023;11:31:59.000
13.27057667;52.20605167;38.88100052;286;166;116;113;;114;0.965755461;0.337754687;3020;16.02.2023;11:32:00.000
13.27059666;52.20607834;38.87400055;315;189;127;116;;120;0.965627295;0.306511618;3021;16.02.2023;11:32:01.000
13.27061834;52.20610499;38.83800125;354;214;142;136;;124;0.969329897;0.273556784;3022;16.02.2023;11:32:02.000
13.27064168;52.20613;38.8409996;400;236;154;125;;128;0.968308515;0.242171507;3023;16.02.2023;11:32:03.000
13.27066333;52.20615667;38.7879982;445;253;162;134;;128;0.964158427;0.216888658;3024;16.02.2023;11:32:04.000
13.27068501;52.20618501;38.72600174;481;262;170;144;;125;0.966450431;0.200811723;3025;16.02.2023;11:32:05.000
13.27070665;52.20621166;38.65299988;502;269;173;141;;131;0.965714046;0.192199646;3026;16.02.2023;11:32:06.000
13.27072833;52.20623833;38.54199982;518;268;174;153;;143;0.952591345;0.184051439;3027;16.02.2023;11:32:07.000
13.27075001;52.20626667;38.44599915;517;270;181;165;;160;0.94406083;0.182575928;3028;16.02.2023;11:32:08.000
13.27077335;52.20629333;38.34400177;509;273;196;175;;181;0.937633663;0.184120462;3029;16.02.2023;11:32:09.000
13.270795;52.20632;38.24700165;506;288;221;196;;198;0.930935027;0.183864481;3030;16.02.2023;11:32:10.000
13.27081668;52.20634667;38.14599991;519;314;256;212;;210;0.931812702;0.179603054;3031;16.02.2023;11:32:11.000
13.27083832;52.206375;38.07600021;548;353;296;239;;216;0.933699924;0.170315471;3032;16.02.2023;11:32:12.000
13.27086;52.20640334;38.00500107;589;405;332;276;;216;0.936175891;0.158911225;3033;16.02.2023;11:32:13.000
13.27088334;52.20643166;37.95199966;646;454;357;284;;207;0.939472789;0.145456243;3034;16.02.2023;11:32:14.000
13.27090499;52.20645833;37.94300079;696;491;362;266;;202;0.939979139;0.134996908;3035;16.02.2023;11:32:15.000
13.27092832;52.20648667;37.92100143;732;501;354;262;;193;0.942092234;0.12869706;3036;16.02.2023;11:32:16.000
13.27095;52.20651334;37.91199875;732;502;337;255;;186;0.955246346;0.130549058;3037;16.02.2023;11:32:17.000
13.27097168;52.20654;37.88100052;728;482;316;234;;181;0.966902297;0.132807154;3038;16.02.2023;11:32:18.000
13.27099333;52.20656667;37.90000153;705;461;298;236;;181;0.974053584;0.138242196;3039;16.02.2023;11:32:19.000
13.27101501;52.20659334;37.9090004;681;441;295;232;;183;0.973240643;0.142969855;3040;16.02.2023;11:32:20.000
13.27103666;52.20662166;37.91799927;657;437;294;223;;189;0.962818175;0.14645248;3041;16.02.2023;11:32:21.000
13.27105834;52.20664833;37.94300079;655;433;301;223;;192;0.952889445;0.145438405;3042;16.02.2023;11:32:22.000
13.27107833;52.20667501;37.89400101;649;439;310;249;;196;0.940545429;0.144893171;3043;16.02.2023;11:32:23.000
13.27110001;52.20670166;37.89899826;654;447;306;248;;197;0.931576233;0.142471938;3044;16.02.2023;11:32:24.000
13.27112166;52.20672833;37.91199875;657;451;296;242;;195;0.931499371;0.141805082;3045;16.02.2023;11:32:25.000
13.27114334;52.206755;37.92599869;654;450;286;234;;191;0.930799264;0.142289878;3046;16.02.2023;11:32:26.000
13.27116499;52.20678167;37.90499878;647;448;265;209;;191;0.923307591;0.142725531;3047;16.02.2023;11:32:27.000
13.27118667;52.20681;37.93500137;640;434;245;213;;189;0.917751926;0.143491355;3048;16.02.2023;11:32:28.000
13.27121;52.20683667;37.98400116;622;416;238;196;;183;0.909655771;0.146214972;3049;16.02.2023;11:32:29.000
13.27123334;52.20686499;38.01900101;606;400;224;204;;183;0.901423473;0.148680877;3050;16.02.2023;11:32:30.000
13.27125499;52.20689166;38.0379982;596;381;206;184;;184;0.901090795;0.151310756;3051;16.02.2023;11:32:31.000
13.27127667;52.20691834;38.07899857;576;355;195;181;;185;0.898557986;0.156058832;3052;16.02.2023;11:32:32.000
13.27129835;52.20694334;38.13299942;551;330;182;175;;189;0.898893567;0.163122097;3053;16.02.2023;11:32:33.000
13.27131834;52.20696999;38.16799927;529;305;166;165;;199;0.904736936;0.171070472;3054;16.02.2023;11:32:34.000
13.27133999;52.20699666;38.20700073;506;281;166;174;;199;0.909375857;0.179749423;3055;16.02.2023;11:32:35.000
13.27136167;52.20702334;38.24499893;486;259;171;176;;197;0.919173808;0.189228293;3056;16.02.2023;11:32:36.000
13.27138335;52.20705001;38.28499985;478;245;173;174;;193;0.936083608;0.195724645;3057;16.02.2023;11:32:37.000
13.271405;52.20707833;38.32500076;478;242;176;164;;187;0.946211001;0.197999801;3058;16.02.2023;11:32:38.000
13.27142668;52.207105;38.3409996;480;242;177;164;;180;0.945163492;0.197096294;3059;16.02.2023;11:32:39.000
13.27144833;52.20713167;38.37900162;478;243;173;174;;177;0.951774603;0.199116756;3060;16.02.2023;11:32:40.000
13.27147001;52.20715833;38.43000031;473;248;161;150;;171;0.957316047;0.202185505;3061;16.02.2023;11:32:41.000
13.27149166;52.207185;38.50500107;469;260;147;144;;167;0.950274831;0.202807159;3062;16.02.2023;11:32:42.000
13.27151334;52.20721334;38.54899979;460;264;133;147;;165;0.950605104;0.206448673;3063;16.02.2023;11:32:43.000
13.27153502;52.20723999;38.60499954;450;264;118;129;;161;0.959211357;0.213195526;3064;16.02.2023;11:32:44.000
13.27155666;52.20726667;38.6629982;443;262;104;120;;156;0.956685631;0.216127278;3065;16.02.2023;11:32:45.000
13.27157666;52.20729167;38.72999954;438;258;106;123;;156;0.953132637;0.217714911;3066;16.02.2023;11:32:46.000
13.27159665;52.20731834;38.74200058;432;245;112;131;;157;0.958685763;0.221744558;3067;16.02.2023;11:32:47.000
13.27161833;52.20734499;38.7840004;432;233;125;137;;157;0.96493546;0.223397019;3068;16.02.2023;11:32:48.000
13.27163833;52.20737;38.84700012;431;230;147;137;;161;0.966575817;0.224285206;3069;16.02.2023;11:32:49.000
13.27166001;52.20739667;38.89400101;436;239;177;159;;168;0.963990285;0.220952612;3070;16.02.2023;11:32:50.000
13.27168001;52.20742167;38.95800018;449;257;200;173;;173;0.958672467;0.213647509;3071;16.02.2023;11:32:51.000
13.27170165;52.20744667;39.01399994;469;276;217;189;;175;0.962326651;0.205377688;3072;16.02.2023;11:32:52.000
13.27172168;52.20747167;39.07500076;480;295;224;190;;173;0.963156315;0.200459601;3073;16.02.2023;11:32:53.000
13.27174333;52.20749833;39.14599991;490;298;217;191;;168;0.961654197;0.19625394;3074;16.02.2023;11:32:54.000
13.27176501;52.207525;39.18899918;486;286;193;173;;169;0.968163779;0.199401952;3075;16.02.2023;11:32:55.000
13.27178666;52.20755167;39.26900101;465;255;167;161;;172;0.969030866;0.208468893;3076;16.02.2023;11:32:56.000
13.27180665;52.20757834;39.36899948;428;230;150;158;;179;0.963877356;0.22502261;3077;16.02.2023;11:32:57.000
13.27182833;52.20760333;39.43999863;404;218;141;160;;194;0.954648371;0.236008227;3078;16.02.2023;11:32:58.000
13.27185001;52.20763;39.48400116;400;224;143;165;;213;0.951627956;0.237801632;3079;16.02.2023;11:32:59.000
13.27187166;52.20765667;39.52099991;413;246;159;174;;230;0.956848431;0.231857384;3080;16.02.2023;11:33:00.000
13.27189334;52.20768499;39.59199905;446;284;183;206;;251;0.964362039;0.216367561;3081;16.02.2023;11:33:01.000
13.27191499;52.20771167;39.63700104;491;322;212;235;;274;0.971561705;0.197752688;3082;16.02.2023;11:33:02.000
13.27193832;52.20773834;39.6570015;535;355;248;262;;294;0.978462298;0.182904074;3083;16.02.2023;11:33:03.000
13.27196;52.20776666;39.68600082;576;384;285;274;;310;0.980689169;0.170368142;3084;16.02.2023;11:33:04.000
13.27198334;52.207795;39.71500015;615;404;316;297;;318;0.971844726;0.158049278;3085;16.02.2023;11:33:05.000
13.27200499;52.20782334;39.73500061;645;415;346;300;;308;0.963359649;0.149311591;3086;16.02.2023;11:33:06.000
13.27202667;52.20785;39.81700134;669;427;358;296;;290;0.954991871;0.142796161;3087;16.02.2023;11:33:07.000
13.27205;52.20787834;39.85400009;690;424;351;285;;269;0.941521759;0.136395893;3088;16.02.2023;11:33:08.000
13.27207333;52.20790501;39.88399887;690;415;330;276;;245;0.9327186;0.135129574;3089;16.02.2023;11:33:09.000
13.27209501;52.20793333;39.93099976;674;402;302;257;;237;0.926748665;0.137481162;3090;16.02.2023;11:33:10.000
13.27211666;52.20796;39.96699905;646;385;263;231;;242;0.925884384;0.143286869;3091;16.02.2023;11:33:11.000
13.27213834;52.20798833;40;616;357;240;222;;259;0.932638129;0.151407009;3092;16.02.2023;11:33:12.000
13.27215999;52.208015;40.05799866;580;340;227;235;;288;0.943098832;0.162675403;3093;16.02.2023;11:33:13.000
13.27218167;52.20804334;40.10800171;560;329;237;270;;326;0.950039311;0.16954651;3094;16.02.2023;11:33:14.000
13.27220332;52.20806999;40.16799927;558;331;264;292;;360;0.957253246;0.171671798;3095;16.02.2023;11:33:15.000
13.272225;52.20809833;40.2159996;572;351;317;329;;414;0.95592559;0.167107585;3096;16.02.2023;11:33:16.000
13.27224833;52.208125;40.25500107;597;397;386;392;;478;0.946810737;0.158624665;3097;16.02.2023;11:33:17.000
13.27227001;52.20815333;40.29100037;637;461;482;458;;535;0.945626679;0.148385917;3098;16.02.2023;11:33:18.000
13.27229166;52.20818;40.31000137;689;543;590;556;;592;0.947672073;0.137490781;3099;16.02.2023;11:33:19.000
13.27231499;52.20820667;40.3370018;750;639;695;637;;628;0.948090068;0.126474498;3100;16.02.2023;11:33:20.000
13.27233667;52.20823334;40.375;830;730;774;685;;626;0.953800037;0.114880622;3101;16.02.2023;11:33:21.000
13.27235832;52.20826;40.43700028;909;803;838;681;;590;0.956573032;0.105220905;3102;16.02.2023;11:33:22.000
13.27238;52.20828667;40.48699951;975;849;862;705;;551;0.950269705;0.097443488;3103;16.02.2023;11:33:23.000
13.27240168;52.20831334;40.51800156;1015;871;846;662;;495;0.94340399;0.092945718;3104;16.02.2023;11:33:24.000
13.27242333;52.20833999;40.55699921;1033;858;806;602;;471;0.943899233;0.09134195;3105;16.02.2023;11:33:25.000
13.27244501;52.20836666;40.5890007;1004;817;769;600;;466;0.942462014;0.093885355;3106;16.02.2023;11:33:26.000
13.27246501;52.20839334;40.65299988;958;770;728;604;;477;0.939257043;0.098000331;3107;16.02.2023;11:33:27.000
13.272485;52.20841834;40.68700028;916;737;695;565;;484;0.949205596;0.103604324;3108;16.02.2023;11:33:28.000
13.27250668;52.20844499;40.71799851;890;708;665;556;;505;0.960256154;0.107846334;3109;16.02.2023;11:33:29.000
13.27252833;52.20847;40.73400116;872;685;658;522;;503;0.96248506;0.110409306;3110;16.02.2023;11:33:30.000
13.27255001;52.20849667;40.74599838;873;697;659;561;;513;0.968400138;0.110874091;3111;16.02.2023;11:33:31.000
13.27257166;52.20852334;40.74300003;894;711;651;554;;523;0.978491897;0.109507968;3112;16.02.2023;11:33:32.000
13.27259334;52.20854999;40.73899841;906;710;641;554;;547;0.975039982;0.107564093;3113;16.02.2023;11:33:33.000
13.27261499;52.20857833;40.70700073;905;694;653;557;;566;0.965907893;0.106775918;3114;16.02.2023;11:33:34.000
13.27263667;52.208605;40.67499924;898;691;665;581;;595;0.959465671;0.106864413;3115;16.02.2023;11:33:35.000
13.27265835;52.20863167;40.63899994;897;677;677;613;;610;0.947426141;0.105568006;3116;16.02.2023;11:33:36.000
13.27268;52.20865833;40.60200119;893;674;703;612;;636;0.933647331;0.104513642;3117;16.02.2023;11:33:37.000
13.27269999;52.208685;40.55599976;899;688;749;678;;650;0.924648567;0.10286272;3118;16.02.2023;11:33:38.000
13.27272167;52.20871167;40.52199936;922;731;805;687;;657;0.911960023;0.09891596;3119;16.02.2023;11:33:39.000
13.27274332;52.20873833;40.50899887;963;783;853;711;;640;0.902312251;0.093670097;3120;16.02.2023;11:33:40.000
13.27276335;52.208765;40.49599838;1014;837;881;722;;610;0.894013486;0.088203646;3121;16.02.2023;11:33:41.000
13.272785;52.20879167;40.47399902;1060;869;850;642;;555;0.885110358;0.083483561;3122;16.02.2023;11:33:42.000
13.27280668;52.20881667;40.50400162;1093;860;781;655;;506;0.882370261;0.080761996;3123;16.02.2023;11:33:43.000
13.27282833;52.208845;40.48799896;1090;810;674;535;;473;0.889027612;0.081573559;3124;16.02.2023;11:33:44.000
13.27285001;52.20887167;40.45899963;1050;734;574;499;;486;0.894290393;0.08518026;3125;16.02.2023;11:33:45.000
13.27287165;52.20889834;40.42499924;980;654;499;482;;529;0.900398168;0.091917421;3126;16.02.2023;11:33:46.000
13.27289499;52.20892499;40.39400101;914;598;526;529;;603;0.907428952;0.099272375;3127;16.02.2023;11:33:47.000
13.27291667;52.20895166;40.35300064;861;607;608;603;;658;0.907450196;0.105364707;3128;16.02.2023;11:33:48.000
13.27293835;52.20897834;40.3030014;856;671;744;692;;657;0.904762466;0.105721114;3129;16.02.2023;11:33:49.000
13.27296;52.20900501;40.27199936;886;763;854;680;;598;0.903172677;0.101968193;3130;16.02.2023;11:33:50.000
13.27298168;52.20903166;40.23500061;938;840;859;670;;505;0.907127493;0.096691927;3131;16.02.2023;11:33:51.000
13.27300332;52.20905833;40.17900085;976;851;779;570;;391;0.906489291;0.09291674;3132;16.02.2023;11:33:52.000
13.273025;52.209085;40.13899994;960;803;660;460;;289;0.904325295;0.09415853;3133;16.02.2023;11:33:53.000
13.27304665;52.20911166;40.0890007;906;719;494;338;;244;0.909185549;0.100368024;3134;16.02.2023;11:33:54.000
13.27306833;52.20913833;40.0719986;839;605;343;267;;245;0.915229053;0.109097508;3135;16.02.2023;11:33:55.000
13.27309001;52.20916667;40.0019989;749;500;322;259;;261;0.916191444;0.122364014;3136;16.02.2023;11:33:56.000
13.27311166;52.20919334;39.93299866;664;475;330;278;;274;0.916120833;0.137956833;3137;16.02.2023;11:33:57.000
13.27313334;52.20922;39.84000015;656;474;334;296;;285;0.916563878;0.139799675;3138;16.02.2023;11:33:58.000
13.27315499;52.20924667;39.69200134;664;469;339;295;;277;0.918569;0.138342584;3139;16.02.2023;11:33:59.000
13.27317832;52.20927501;39.58300018;666;476;342;292;;252;0.926466883;0.139133202;3140;16.02.2023;11:34:00.000
13.27320166;52.20930333;39.45600128;681;480;299;250;;233;0.926936306;0.136171946;3141;16.02.2023;11:34:01.000
13.27322334;52.20933334;39.32799912;686;450;265;241;;236;0.919355164;0.133987493;3142;16.02.2023;11:34:02.000
13.27324667;52.20936166;39.17599869;659;419;246;239;;268;0.918922054;0.139503236;3143;16.02.2023;11:34:03.000
13.27327;52.20939;39.04000092;627;397;249;267;;325;0.919574301;0.146724388;3144;16.02.2023;11:34:04.000
