"X";"Y";"H";"Rho1";"Rho2";"Rho3";"Rho4";"Rho5";"Rho6";"Gamma"
14.47773333;52.36656834;81.5;377;424;466;422;473;1173;0.98
14.47767668;52.36656501;81.7;380;393;412;409;496;993;0.99
14.47762168;52.36656001;81.8;369;359;400;437;555;883;1.02
14.47756834;52.36655499;81.9;353;354;416;496;633;815;1.05
14.477515;52.36655165;82;346;361;456;570;701;769;1.09
14.47746334;52.36654666;82.1;341;386;506;636;722;815;1.11
14.47741334;52.36654333;82.2;345;415;552;660;708;823;1.11
14.47735999;52.36653999;82.3;351;443;568;647;654;785;1.11
14.47730834;52.36653668;82.3;359;451;556;596;572;691;1.09
14.477255;52.36653166;82.4;359;443;513;519;491;637;1.09
14.47720499;52.36652832;82.4;350;409;449;446;424;551;1.08
14.47716166;52.36652333;82.4;323;362;385;383;368;506;1.07
14.477115;52.36651834;82.4;291;314;327;328;323;468;1.07
14.47706668;52.36651335;82.4;257;266;273;285;284;466;1.07
14.47702166;52.36650667;82.4;221;222;234;254;251;399;1.07
14.47698167;52.36649501;82.4;190;193;211;225;229;369;1.06
14.47695001;52.36647501;82.4;175;179;190;209;211;314;1.06
14.47693167;52.36644999;82.4;170;166;182;206;212;311;1.07
14.47693001;52.36642332;82.3;168;164;179;223;238;367;1.07
14.47694333;52.36639834;82.3;174;166;188;277;288;507;1.07
14.47697001;52.36637665;82.2;178;174;209;365;348;702;1.07
14.47700834;52.36636168;82.1;182;189;249;467;445;923;1.09
14.47705332;52.36635501;82;188;218;294;580;563;1056;1.1
14.47710168;52.36635666;82;201;252;369;699;675;1218;1.11
14.47715333;52.36636168;82;220;310;457;769;722;1259;1.12
14.47720668;52.36636499;82;266;376;540;779;734;1208;1.13
14.47726501;52.36637001;82;321;436;574;749;705;1128;1.11
14.47732668;52.366375;82;375;462;583;695;639;1089;1.09
14.47738832;52.36637999;82;405;470;559;619;576;918;1.09
14.47744999;52.36638667;82;422;452;513;567;572;858;1.08
14.47750832;52.36639166;82;414;416;467;551;592;818;1.08
14.47756666;52.36639668;81.9;389;382;462;549;599;767;1.1
14.47762499;52.36639999;81.9;361;380;478;540;583;701;1.11
14.47768332;52.36640501;81.8;362;382;487;516;542;670;1.1
14.47774166;52.36641;81.7;361;378;483;479;483;618;1.09
14.47779999;52.36641668;81.6;359;371;469;433;418;578;1.08
14.47785832;52.36642167;81.5;359;358;444;404;367;550;1.07
14.477915;52.36642666;81.4;355;335;403;381;352;595;1.07
14.47797168;52.36643168;81.4;340;317;371;375;362;678;1.07
14.47802668;52.36643667;81.3;332;304;354;389;385;716;1.07
14.47807999;52.36644166;81.2;327;298;354;423;437;820;1.08
14.47813667;52.366445;81.1;325;306;373;473;534;995;1.07
14.47819166;52.36644999;81;334;332;420;564;661;1096;1.07
14.47824834;52.36645502;80.8;357;373;500;686;787;1196;1.07
14.47830334;52.36646001;80.7;392;444;617;802;905;1286;1.07
14.47835833;52.366465;80.5;446;543;724;886;1017;1413;1.06
14.47841333;52.36646833;80.4;523;632;802;913;1038;1420;1.06
14.47847001;52.36647501;80.2;594;694;826;880;989;1407;1.05
14.478525;52.36648;79.9;645;708;796;813;909;1340;1.04
14.47858165;52.36648499;79.7;662;676;709;725;813;1290;1.04
14.47863668;52.36649001;79.4;650;602;609;643;672;1060;1.04
14.47869167;52.36649501;79.2;604;518;514;603;602;902;1.03
14.47874832;52.36649834;79;544;437;461;603;562;792;1
14.478805;52.36650333;78.8;490;395;445;591;526;697;0.98
14.47886;52.36650833;78.5;455;381;448;579;494;594;0.97
14.47891668;52.36651166;78.3;437;383;451;558;462;544;0.95
14.47897333;52.36651665;78.2;426;385;448;505;392;457;0.95
14.47903166;52.36652168;77.9;417;386;417;418;317;370;0.96
14.47908834;52.36652667;77.7;400;363;358;334;256;300;0.97
14.47914499;52.36653001;77.5;368;315;289;262;202;250;0.98
14.47920167;52.366535;77.3;316;259;229;201;170;230;0.98
14.47925835;52.36653999;77.1;259;208;176;162;158;231;0.99
14.47931334;52.36654501;76.8;205;160;141;143;155;219;1.01
14.47936999;52.36654835;76.6;156;128;121;137;155;210;1.04
14.47942667;52.36655334;76.4;119;109;113;134;163;207;1.06
14.47948332;52.36655668;76.2;95;97;107;140;180;212;1.1
14.47954;52.36656167;75.9;79;87;110;154;207;230;1.14
14.47959833;52.36656666;75.7;67;86;121;178;244;271;1.18
14.47965501;52.36657168;75.5;63;91;142;210;284;315;1.21
14.47971335;52.36657833;75.2;64;104;170;247;333;368;1.21
14.47977168;52.36658335;74.8;71;124;203;295;384;426;1.2
14.47983166;52.36658834;74.4;83;149;244;347;436;479;1.15
14.47989334;52.36659333;74;101;181;288;401;487;530;1.08
14.47995332;52.36659667;73.6;125;217;334;452;541;584;1
14.48001334;52.36660166;73.2;153;253;378;507;582;625;0.92
14.48007333;52.36660668;72.8;185;289;423;549;604;646;0.84
14.48013166;52.36661167;72.4;218;329;457;576;609;647;0.78
14.48019168;52.36661666;72.1;251;361;481;588;601;636;0.73
14.48025001;52.36662165;71.8;276;385;493;592;590;623;0.71
14.48030834;52.36662668;71.5;296;402;498;589;586;617;0.7
14.48036668;52.36663167;71.2;308;411;499;588;604;632;0.71
14.48042501;52.36663501;70.9;312;407;501;595;641;674;0.72
14.48048334;52.36664;70.7;312;403;506;617;695;737;0.75
14.48054167;52.36664499;70.4;311;401;519;650;748;800;0.78
14.48059832;52.36665001;70.2;308;399;537;684;797;862;0.8
14.48065666;52.36665335;70;304;402;556;717;830;908;0.83
14.48071334;52.36665834;69.8;303;410;576;745;846;932;0.85
14.48077002;52.36666168;69.6;304;419;593;757;841;928;0.87
14.48082666;52.36666667;69.5;306;424;603;753;816;903;0.87
14.48088334;52.36667166;69.3;309;429;603;740;777;856;0.88
14.48093999;52.36667668;69.1;314;429;595;718;735;805;0.89
14.48099667;52.36668167;69;316;424;581;690;694;753;0.89
14.48105167;52.36668666;68.9;315;416;564;662;656;706;0.9
14.48110835;52.36669;68.7;312;409;544;635;638;676;0.91
14.48116668;52.36669499;68.6;307;398;524;616;637;674;0.91
14.48122501;52.36670001;68.5;298;387;511;605;646;688;0.91
14.48128335;52.366705;68.4;290;379;503;602;668;719;0.91
14.48134168;52.36671;68.3;285;374;502;612;700;765;0.92
14.48140001;52.36671499;68.2;281;373;510;636;740;819;0.92
14.48145666;52.36671832;68.2;280;377;528;665;772;875;0.91
14.48151334;52.36672335;68.1;281;387;548;690;795;914;0.9
14.48157167;52.36672665;68;285;398;562;709;806;933;0.88
14.48163001;52.36673168;67.9;286;406;571;716;735;939;0.88
14.48168999;52.36673667;67.8;287;410;571;711;649;925;0.89
14.48174833;52.36674166;67.6;284;409;560;695;562;886;0.9
14.48180666;52.36674668;67.5;281;399;544;678;475;844;0.91
14.48186334;52.36675167;67.4;275;387;530;659;385;800;0.92
14.48191999;52.36675501;67.3;269;375;513;635;420;751;0.92
14.48197667;52.36676;67.2;266;364;495;604;442;720;0.9
14.48203335;52.36676499;67.1;263;353;476;568;459;688;0.9
14.48209;52.36677001;67;263;343;451;527;471;649;0.9
14.48214668;52.366775;66.8;263;329;423;486;485;613;0.9
14.48220333;52.36678;66.7;260;312;394;452;451;588;0.91
14.48225832;52.36678333;66.6;253;296;372;430;445;545;0.92
14.48231665;52.36678832;66.5;245;281;357;427;453;491;0.93
14.48237333;52.36679335;66.3;234;270;359;437;480;460;0.94
14.48243001;52.36679834;66.3;224;272;369;461;519;444;0.95
14.48248666;52.36680168;66.2;220;278;388;491;552;425;0.96
14.48254334;52.36680832;66.1;221;289;411;514;554;399;0.97
14.48259834;52.36681166;66;226;302;428;514;534;465;0.99
14.48265333;52.36681668;65.9;233;314;427;497;493;502;1
14.48270833;52.36682167;65.8;241;315;415;459;439;522;1.01
14.48276332;52.36682666;65.7;245;310;387;414;384;534;1.03
14.48281666;52.36683;65.6;248;295;354;371;345;555;1.04
14.48287334;52.36683499;65.4;243;278;320;339;312;469;1.04
14.48292999;52.36684001;65.1;237;258;296;310;280;391;1.05
14.48298833;52.36684332;64.9;229;242;274;286;242;320;1.05
14.48304834;52.36684834;64.6;220;225;256;264;213;262;1.05
14.48310668;52.36685168;64.3;207;211;237;239;188;205;1.05
14.48316333;52.36685499;64;198;226;216;222;182;203;1.07
14.48321832;52.36686001;63.8;209;234;193;223;202;232;1.08
14.48327335;52.366865;63.6;219;242;182;246;250;257;1.1
14.48333;52.36686999;63.4;230;260;184;264;296;278;1.11
14.48338668;52.36687501;63.1;249;290;188;307;348;324;1.12
14.48344332;52.36688166;62.8;272;264;210;343;404;362;1.12
14.48350166;52.366885;62.4;257;258;248;383;455;393;1.12
14.48356168;52.36688999;62;255;261;291;414;500;506;1.12
14.48362335;52.36689501;61.5;259;270;330;459;532;608;1.14
14.48368499;52.3669;61.1;271;274;376;479;546;680;1.15
14.48374666;52.36690499;60.7;285;310;404;492;542;739;1.15
14.48380833;52.36691001;60.4;322;331;415;487;513;794;1.15
14.48387;52.366915;60.1;348;341;409;463;469;728;1.13
14.48392833;52.36691999;59.9;368;338;391;446;435;668;1.11
14.48398666;52.36692499;59.7;376;326;364;436;408;614;1.1
14.48404668;52.36693001;59.5;374;309;345;433;378;584;1.09
14.48410667;52.36693665;59.3;367;296;329;435;362;526;1.08
14.48416335;52.36693999;59.2;359;284;318;456;352;537;1.08
14.48422;52.36694501;59.1;347;274;315;441;347;560;1.08
14.48427668;52.36695;59;327;269;316;430;350;591;1.09
14.48433332;52.36695499;58.9;309;264;317;423;370;587;1.09
14.48439;52.36695999;58.8;288;260;320;416;392;627;1.1
14.484445;52.36696332;58.7;267;257;327;413;418;628;1.1
14.4845;52.36696835;58.6;249;256;331;431;441;624;1.11
14.48455668;52.36697334;58.5;237;254;336;445;460;623;1.12
14.48461501;52.36697833;58.5;224;253;338;455;469;641;1.13
14.48467334;52.36698332;58.4;214;250;339;463;469;606;1.14
14.48472999;52.36698834;58.3;205;247;335;454;459;599;1.14
14.48478499;52.36699168;58.2;195;242;332;437;440;579;1.15
14.48484001;52.36699499;58.1;184;238;320;412;411;543;1.16
14.48489666;52.36700001;58.1;174;229;303;379;380;502;1.17
14.48495499;52.36700335;58;163;216;281;346;359;493;1.19
14.48500999;52.36700834;57.9;150;200;259;319;338;453;1.23
14.48506502;52.36701167;57.9;137;184;237;294;319;416;1.27
14.48512001;52.36701667;57.8;126;167;221;273;302;382;1.33
14.48517332;52.36702166;57.8;114;154;206;257;285;348;1.38
14.48522501;52.36702668;57.7;104;143;195;241;266;312;1.43
14.48527333;52.36703167;57.7;96;135;185;230;255;304;1.46
14.48532168;52.36703501;57.7;90;129;179;224;256;311;1.48
14.48537;52.36703332;57.7;86;126;177;229;263;323;1.49
14.48541667;52.36702334;57.7;84;128;183;238;272;338;1.48
14.48545666;52.36700335;57.8;86;135;192;251;296;346;1.46
14.48548501;52.36697667;57.8;91;142;203;257;311;330;1.42
14.48550666;52.36694667;57.9;97;151;205;256;316;303;1.37
14.48552001;52.36691666;58;105;159;203;247;324;281;1.32
14.48551668;52.36688334;58.1;110;163;194;241;342;266;1.27
14.48549166;52.36685333;58.2;113;162;188;235;326;265;1.25
14.48545001;52.36683165;58.2;114;165;185;237;319;283;1.22
14.48539832;52.36682501;58.2;117;169;191;244;319;306;1.2
14.48534333;52.36682666;58.2;118;168;199;255;318;330;1.19
14.48528668;52.36682835;58.2;123;168;210;265;314;353;1.19
14.48523165;52.36683;58.2;127;169;218;277;328;371;1.18
14.48517666;52.36683165;58.2;130;167;227;289;342;387;1.18
14.48512335;52.36683165;58.2;131;166;234;303;357;402;1.18
14.48506832;52.36683165;58.2;134;170;243;320;364;409;1.18
14.48501333;52.36683165;58.3;138;177;256;332;360;405;1.17
14.48496002;52.36683165;58.3;145;188;266;333;354;395;1.17
14.48490667;52.36683334;58.4;157;198;269;329;340;382;1.16
14.48485168;52.36683334;58.3;169;204;270;322;321;365;1.15
14.48479834;52.36683165;58.4;180;209;268;312;308;354;1.15
14.48474334;52.36683;58.4;190;212;264;307;304;353;1.13
14.48468835;52.36683;58.5;198;213;264;310;304;357;1.12
14.48463332;52.36682835;58.5;203;216;270;319;311;363;1.11
14.48458001;52.36682666;58.6;212;223;279;328;325;372;1.1
14.48452501;52.36682666;58.7;223;233;288;337;336;377;1.1
14.48447167;52.36682501;58.7;235;241;297;340;343;376;1.1
14.48441668;52.36682167;58.8;248;249;300;338;350;374;1.08
14.48436333;52.36681999;58.9;261;252;299;334;351;371;1.06
14.48430999;52.36681833;59.1;267;253;295;329;344;362;1.05
14.48425833;52.36681334;59.2;271;249;290;323;337;358;1.05
14.48420668;52.36680832;59.3;271;245;283;320;332;356;1.04
14.48415833;52.36679834;59.4;271;241;280;321;331;357;1.05
14.48411166;52.36678667;59.5;270;239;280;324;333;360;1.05
14.48407167;52.36677167;59.7;268;239;284;339;344;367;1.04
14.48403168;52.36675666;59.8;265;243;289;361;360;379;1.03
14.48399;52.36674668;59.9;264;247;301;390;409;396;1.03
14.48394334;52.36674334;60;260;256;318;416;450;405;1.02
14.48389667;52.36674;60.1;258;266;333;438;491;412;1.02
14.48384666;52.36673667;60.2;263;278;344;436;514;410;1.03
14.48379666;52.36673501;60.3;270;287;352;419;523;393;1.05
14.483745;52.36673168;60.5;277;298;346;392;464;373;1.07
14.48369001;52.36672834;60.7;291;297;328;368;439;365;1.09
14.48363667;52.366725;60.9;298;287;302;364;406;355;1.11
14.48358666;52.36672001;61.2;297;270;273;369;382;350;1.13
14.48354;52.36671832;61.5;290;246;246;382;369;353;1.14
14.48349333;52.36671667;61.9;277;221;226;397;398;349;1.14
14.48344666;52.36671333;62.2;259;202;215;414;379;343;1.15
14.4834;52.36671;62.6;247;191;227;402;375;354;1.16
14.48334999;52.366705;63.1;242;196;253;404;388;375;1.17
14.48329999;52.36670167;63.6;247;218;289;424;413;413;1.16
14.48325001;52.36669668;64;263;245;337;450;431;463;1.13
14.48320166;52.36669165;64.4;284;285;391;470;461;499;1.1
14.48315166;52.36668835;64.7;308;327;428;494;478;511;1.06
14.4831;52.36668332;65.1;326;356;451;503;480;509;1.02
14.48304666;52.36667833;65.4;337;373;463;493;471;510;1
14.48299335;52.36667334;65.6;342;385;457;480;460;510;0.99
14.48294001;52.36666832;65.8;344;381;449;474;462;527;0.99
14.48288501;52.36666333;66;342;376;447;475;477;568;1
14.48282833;52.36665999;66.1;345;379;449;489;503;645;1
14.48277165;52.366655;66.2;354;383;461;517;532;683;0.99
14.48271666;52.36665001;66.2;360;390;484;546;563;713;0.98
14.48265832;52.36664499;66.3;368;407;509;574;593;740;0.97
14.48260167;52.36664168;66.4;378;422;530;599;612;755;0.96
14.48254499;52.36663666;66.5;384;434;550;613;622;721;0.97
14.48248835;52.36663167;66.6;386;448;560;614;623;706;0.97
14.48243167;52.36662668;66.7;392;454;561;606;626;695;0.98
14.48237499;52.36662334;66.8;392;455;553;599;631;712;0.98
14.48231834;52.36661835;66.9;392;450;548;598;640;734;0.98
14.48226166;52.36661332;67.1;389;448;543;603;646;767;0.97
14.48220666;52.36660999;67.2;390;445;548;611;647;792;0.97
14.48215501;52.366605;67.3;389;449;551;616;631;795;0.97
14.48210834;52.36660166;67.5;394;451;552;605;600;733;0.96
14.48206666;52.36659832;67.6;396;453;544;581;556;658;0.95
14.48202499;52.36659501;67.7;399;447;529;549;515;591;0.95
14.48197832;52.36658999;67.8;397;438;502;516;487;537;0.94
14.48192501;52.36658665;67.9;392;421;478;496;474;506;0.93
14.48187002;52.36658335;68;383;407;465;483;473;509;0.92
14.48181499;52.36657833;68.1;376;401;462;480;490;526;0.92
14.48175999;52.36657333;68.2;372;402;464;488;518;544;0.91
14.48170335;52.36657;68.3;373;406;482;506;548;568;0.9
14.48164832;52.36656501;68.5;375;418;507;523;584;596;0.89
14.48159332;52.36656001;68.6;378;435;526;555;628;638;0.88
14.48153833;52.36655668;68.8;386;447;545;594;668;681;0.88
14.48148333;52.36655165;68.9;389;457;568;626;694;714;0.88
14.48142999;52.36654666;69;392;470;583;635;705;729;0.89
14.48137334;52.36654167;69.1;396;477;584;632;704;735;0.9
14.48131835;52.36653833;69.2;401;492;579;614;689;725;0.9
14.48126332;52.36653334;69.3;396;501;568;588;679;705;0.89
14.48120667;52.36652832;69.5;390;507;550;566;677;708;0.89
14.48115168;52.36652333;69.6;382;508;537;576;695;727;0.9
14.48109668;52.36651834;69.8;373;514;537;602;698;733;0.9
14.48104;52.366515;69.9;367;495;550;620;663;712;0.91
14.48098501;52.36651001;70.1;372;488;557;615;596;668;0.92
14.48092833;52.36650499;70.3;380;478;549;589;511;619;0.92
14.48087168;52.36650168;70.5;391;461;522;533;411;555;0.92
14.48081668;52.36649666;70.7;397;429;478;461;322;490;0.93
14.48076;52.36649167;71;392;402;419;391;279;521;0.95
14.48070167;52.36648833;71.2;377;360;360;343;270;586;0.97
14.48064667;52.36648334;71.5;351;315;315;311;272;599;0.99
14.48059333;52.36647835;71.7;320;274;284;291;285;619;1
14.48053999;52.36647333;72;290;253;262;282;316;680;1.02
14.48048499;52.36646999;72.3;268;236;254;286;351;619;1.02
14.48043334;52.366465;72.5;247;232;262;300;379;598;1.01
14.48038;52.36646001;72.8;237;242;281;324;412;634;0.99
14.48032665;52.36645667;73.1;237;266;305;357;454;756;0.98
14.48027668;52.36645168;73.4;242;276;337;395;465;860;0.95
14.48022833;52.36644834;73.7;252;295;367;421;472;1024;0.92
14.48017667;52.36644335;74;269;310;379;450;480;1072;0.89
14.48012667;52.36644001;74.2;286;318;391;478;489;1109;0.86
14.48007501;52.36643499;74.5;298;324;409;501;478;1002;0.83
14.48002332;52.36643;74.8;313;346;421;520;513;894;0.81
14.47996833;52.36642501;75;335;364;437;563;550;797;0.79
14.47991502;52.36642002;75.3;353;382;478;598;589;779;0.77
14.47986333;52.36641668;75.6;364;411;510;625;630;769;0.76
14.47981002;52.36641165;75.9;382;429;533;655;696;839;0.75
14.47975667;52.36640835;76.1;386;438;559;691;748;910;0.77
14.47970333;52.36640333;76.4;381;447;588;721;807;982;0.79
14.47964999;52.36639999;76.7;378;459;611;762;850;1025;0.81
14.47959668;52.366395;77;382;471;648;791;840;1005;0.83
14.47954165;52.36639001;77.2;387;499;678;769;797;933;0.85
14.47948666;52.36638667;77.5;407;525;669;731;739;843;0.86
14.47943335;52.36638168;77.8;429;534;650;681;667;739;0.87
14.47938;52.36637834;78.1;446;544;623;619;615;662;0.89
14.47932666;52.36637335;78.4;468;550;584;575;645;677;0.91
14.47927167;52.36637001;78.7;491;545;558;623;721;760;0.94
14.47921832;52.36636499;78.9;510;546;607;697;822;850;0.98
14.47916168;52.36636;79.1;529;582;668;770;892;930;1.01
14.47910668;52.36635501;79.3;558;616;720;819;929;959;1.03
14.47905334;52.36635002;79.5;577;634;751;844;888;987;1.04
14.479;52.36634668;79.6;583;641;762;809;805;953;1.05
14.47894665;52.36634165;79.8;583;636;716;740;686;923;1.03
14.47889334;52.36633666;79.9;581;597;652;675;596;881;1.01
14.47884;52.36633167;80;567;554;601;634;544;958;0.99
14.47878501;52.36632834;80.1;559;531;572;623;571;960;0.98
14.47873335;52.36632334;80.3;566;520;571;652;648;1027;0.95
14.47868166;52.36631832;80.4;575;529;617;727;754;1118;0.92
14.47862832;52.36631333;80.5;591;580;698;818;892;1286;0.9
14.47857666;52.36630999;80.6;626;651;788;932;1031;1313;0.88
14.47852332;52.366305;80.7;667;721;898;1048;1126;1373;0.86
14.47847001;52.36630001;80.8;697;812;1003;1139;1183;1392;0.85
14.47841501;52.36629499;80.9;745;891;1081;1191;1212;1370;0.84
14.47835999;52.36629;81;784;945;1126;1214;1195;1278;0.84
14.47830668;52.36628666;81.1;809;970;1142;1202;1142;1221;0.85
14.47825168;52.36628167;81.1;821;973;1121;1144;1037;1121;0.85
14.47819834;52.36627668;81.2;827;936;1064;1033;889;970;0.87
14.478145;52.36627166;81.2;796;879;956;888;730;804;0.89
14.47809;52.36626835;81.2;752;782;827;733;558;630;0.92
14.47803666;52.36626333;81.3;684;682;696;584;405;472;0.94
14.47798335;52.36625999;81.3;611;584;560;459;307;341;0.97
14.47793001;52.366255;81.3;536;492;447;388;270;269;1
14.47787666;52.36625166;81.2;477;417;386;378;273;237;1.02
14.47782167;52.36624667;81.2;433;381;359;409;335;249;1.04
14.47776334;52.36624168;81.2;414;364;362;448;419;281;1.06
14.477705;52.36623666;81.3;407;365;400;505;484;370;1.07
14.47764667;52.36623335;81.3;409;387;448;549;500;400;1.07
14.47758834;52.36622833;81.3;419;412;484;576;524;382;1.07
14.47753;52.36622499;81.3;428;426;460;551;448;324;1.06
14.47747332;52.36622168;81.3;426;404;403;494;339;248;1.07
14.47741667;52.36621666;81.3;405;353;313;400;236;135;1.07
14.47736168;52.36621332;81.4;368;278;209;302;168;71;1.09
14.47730834;52.36621002;81.4;313;197;110;197;70;42;1.1
14.477255;52.36620833;81.4;249;118;63;120;38;40;1.13
14.47720334;52.36620499;81.4;186;71;35;71;22;50;1.15
14.47715667;52.36620166;81.4;138;45;23;47;17;48;1.17
14.47711334;52.36619835;81.5;100;30;18;35;12;48;1.18
14.47707001;52.36619501;81.5;75;22;17;27;11;50;1.19
14.47702834;52.36618999;81.5;58;17;15;24;10;41;1.21
